address_id,customer_id,address_line1,address_line2,city,postal_code,country,phone_number
3,3,31110 Çetin Cliffs Suite 920,Suite 605,Bursa,85528,Türkiye,+90532522322
4,4,66195 Erşat Knolls Suite 422,Apt. 693,Konya,78234,Türkiye,+90548688704
5,5,1061 Şener Overpass,,Antalya,44171,Türkiye,+90562933106
6,6,458 Zorlu Orchard,,İstanbul,24628,Türkiye,+90549708007
7,7,5326 Yaman Keys,,Ankara,36833,Türkiye,+90569286364
8,8,093 Bilir Isle,,Ankara,10083,Türkiye,+90561056041
9,9,356 Songurkan Tunnel Suite 410,,İzmir,41099,Türkiye,+90537417203
10,10,304 Akar Tunnel,,Konya,92651,Türkiye,+90552369868
11,11,4388 Lüfen Stravenue Suite 112,Suite 487,Antalya,72401,Türkiye,+90547503972
12,12,988 Akar Springs Suite 330,,Ankara,70898,Türkiye,+90555949374
13,13,575 Bitül Bridge,Apt. 635,Bursa,32411,Türkiye,+90546340374
14,14,941 Şener Centers Apt. 592,Suite 112,İstanbul,90336,Türkiye,+90501221533
15,15,027 Rabih Centers Apt. 367,,Adana,85807,Türkiye,+90565172299
16,16,008 Cezayir Island Suite 984,,İstanbul,75985,Türkiye,+90548323656
17,17,494 Zinnure Loaf,,Antalya,41018,Türkiye,+90507267430
18,18,4159 Şükri Bypass,Apt. 651,Trabzon,25848,Türkiye,+90564076284
19,19,563 Sezgin Dam,Apt. 016,İzmir,15535,Türkiye,+90555949654
20,20,7653 Demir Street,,Kocaeli,32458,Türkiye,+90500829569
21,21,3397 Demir Rapids Suite 420,Apt. 627,Gaziantep,70157,Türkiye,+90564941044
22,22,516 Durmuş Fords,,Adana,04649,Türkiye,+90553484799
23,23,69874 Beray Ferry,,Konya,80289,Türkiye,+90561977713
24,24,503 Kezban Meadows Suite 962,,Eskişehir,34769,Türkiye,+90546318962
25,25,8143 Akçay Course Apt. 048,,İstanbul,94354,Türkiye,+90549969070
26,26,56051 Kısmet Motorway,,Bursa,02701,Türkiye,+90538582681
27,27,15345 Ülker Springs,,Samsun,29082,Türkiye,+90507525226
28,28,250 Bilgin Radial,,Adana,55616,Türkiye,+90500443432
29,29,2706 İnönü Gateway,Suite 629,Gaziantep,78510,Türkiye,+90506993468
30,30,867 Sezer Lights,Suite 185,İzmir,25195,Türkiye,+90561804006
31,31,293 Gülen Fork Suite 400,,İstanbul,44151,Türkiye,+90561856813
32,32,08450 Ğanim Ford Apt. 665,,İstanbul,74738,Türkiye,+90537559766
33,33,1825 Durdu Corner Suite 253,,Mersin,71056,Türkiye,+90552472282
34,34,45452 Anka Centers Apt. 489,,Adana,11865,Türkiye,+90545247381
35,35,3902 İhsanoğlu Green,,Bursa,15048,Türkiye,+90560187249
36,36,650 Bilir Route Apt. 816,,Malatya,44304,Türkiye,+90504102091
37,37,8257 Sezgin Islands,,Adana,64672,Türkiye,+90535808611
38,38,770 Çamurcuoğlu Light Apt. 298,Suite 461,İstanbul,67070,Türkiye,+90507118396
39,39,97349 Yaman Ways,,Ankara,27663,Türkiye,+90545845548
40,40,07316 Demir Isle Suite 991,,Mersin,38692,Türkiye,+90561014564
41,41,9552 Sittik Fields,,Gaziantep,30436,Türkiye,+90556954907
42,42,1212 Bilge Forge,,İstanbul,30192,Türkiye,+90562904674
43,43,86183 Zorlu Corner,Suite 007,Bursa,46953,Türkiye,+90543270242
44,44,9916 Nevise Viaduct Suite 337,,Kocaeli,07258,Türkiye,+90501851679
45,45,6283 Çokan Ford,,Bursa,47742,Türkiye,+90565986012
46,46,73817 Duran Loop Suite 054,Suite 420,İstanbul,63750,Türkiye,+90543791028
47,47,0380 Alcan Fall Apt. 946,,Antalya,15155,Türkiye,+90535723415
48,48,32741 Emrullah Crest,Suite 284,İzmir,87157,Türkiye,+90504255174
49,49,9163 Şafak Mount,Suite 047,İzmir,52092,Türkiye,+90543177479
50,50,997 Bilgin Station,Apt. 582,Ankara,78699,Türkiye,+90541555822
51,51,1147 İhsanoğlu Drives Suite 565,,Ankara,73619,Türkiye,+90557694339
52,52,9923 Kaygusuz Pike,,Samsun,99079,Türkiye,+90554140275
53,53,07911 Vargın Plains Suite 471,,Trabzon,39356,Türkiye,+90535097347
54,54,9500 Orçin Mews Apt. 650,,Ankara,35519,Türkiye,+90531014844
55,55,7184 Eriş Dale,,İstanbul,97920,Türkiye,+90556398229
56,56,86926 Mansız Burgs Suite 617,,Ankara,30065,Türkiye,+90542013203
57,57,135 Ağbegim Drives,Suite 754,Denizli,04083,Türkiye,+90502804022
58,58,77305 Tevetoğlu Mall Suite 619,,İstanbul,22228,Türkiye,+90557702843
59,59,36001 Hanim Parkway Suite 037,,İzmir,95776,Türkiye,+90509808915
60,60,96777 Alemdar Park Apt. 385,,Denizli,13152,Türkiye,+90506564275
61,61,21756 Sezer Parkway,Suite 385,İstanbul,01510,Türkiye,+90530191576
62,62,893 Sezer Freeway,,Konya,59347,Türkiye,+90509563479
63,63,49433 İdiris Lane Apt. 328,,İstanbul,43377,Türkiye,+90532312411
64,64,153 Kiyasi Way Apt. 128,,İzmir,29348,Türkiye,+90556701509
65,65,898 Hançer Village,,İzmir,98706,Türkiye,+90501017458
66,66,554 Vildane Circle Apt. 584,,Samsun,05786,Türkiye,+90567611032
67,67,9461 Ömriye Squares Suite 865,Suite 435,İstanbul,67653,Türkiye,+90565991192
68,68,66546 Ergül Roads,,Gaziantep,76082,Türkiye,+90507597834
69,69,06265 Sargın Freeway,,Eskişehir,99569,Türkiye,+90552164636
70,70,7512 Bilir Valleys,Apt. 552,Malatya,30404,Türkiye,+90538046443
71,71,810 Duran Viaduct Apt. 483,Suite 405,Adana,23137,Türkiye,+90543672681
72,72,4650 Tonguç Expressway Suite 210,Apt. 602,İstanbul,73222,Türkiye,+90539553840
73,73,15626 Sabihe Corner,Apt. 913,İzmir,01994,Türkiye,+90558287897
74,74,24122 Macide Landing,,Adana,57979,Türkiye,+90504283460
75,75,1960 İnönü Run Apt. 665,,İstanbul,05883,Türkiye,+90563372746
76,76,59403 Süvari Court Apt. 697,,Bursa,75036,Türkiye,+90530245221
77,77,16521 Hacile Isle,,Mersin,02041,Türkiye,+90563829213
78,78,68821 Ertaş Estate Apt. 635,Apt. 341,Kocaeli,08398,Türkiye,+90569718676
79,79,389 Aliihsan Mission,,İstanbul,76363,Türkiye,+90561276846
80,80,10537 Zaliha Parkways,,İstanbul,09202,Türkiye,+90569338140
